Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,228,143,9,15,Priority,0
P-2,28,126,70,24,Priority,0
P-3,149,63,40,14,Priority,0
P-4,216,157,17,15,Priority,0
P-5,70,83,60,11,Priority,0
P-6,155,48,34,22,Priority,0
P-7,104,56,27,5,Priority,0
P-8,84,160,67,10,Priority,0
P-9,80,104,27,24,Priority,0
P-10,195,62,29,8,Priority,0
P-11,35,43,40,22,Priority,0
P-12,60,15,54,6,Priority,0
P-13,168,128,50,13,Priority,0
P-14,212,57,53,23,Priority,0
P-15,50,95,55,12,Priority,0
P-16,53,27,8,13,Priority,0
P-17,106,17,28,15,Priority,0
P-18,83,6,28,14,Priority,0
P-19,59,130,58,4,Priority,0
P-20,226,45,51,2,Priority,0
P-21,63,74,12,5,Priority,0
P-22,130,154,25,17,Priority,0
P-23,170,39,53,25,Priority,0
P-24,226,147,65,1,Priority,0
P-25,199,121,29,9,Priority,0
P-26,24,55,48,19,Priority,0
P-27,104,50,12,20,Priority,0
P-28,150,52,56,30,Priority,0
P-29,14,51,45,32,Priority,0
P-30,187,76,13,32,Priority,0
P-31,184,78,48,6,Priority,0
P-32,14,131,36,12,Priority,0
P-33,176,39,43,2,Priority,0
P-34,131,121,6,26,Priority,0
P-35,48,122,54,13,Priority,0
P-36,147,26,37,38,Priority,0
P-37,30,108,38,16,Priority,0
P-38,161,83,66,26,Priority,0
P-39,227,120,40,3,Priority,0
P-40,165,14,69,17,Priority,0
P-41,164,114,40,16,Priority,0
P-42,9,47,27,43,Priority,0
P-43,162,72,34,37,Priority,0
P-44,31,52,30,22,Priority,0
P-45,72,96,46,45,Priority,0
P-46,17,106,29,31,Priority,0
P-47,122,27,25,20,Priority,0
P-48,49,66,47,51,Priority,0
P-49,166,100,47,16,Priority,0
P-50,110,105,9,45,Priority,0
P-51,108,50,54,13,Priority,0
P-52,25,148,49,1,Priority,0
P-53,89,116,54,33,Priority,0
P-54,12,120,32,41,Priority,0
P-55,228,7,53,39,Priority,0
P-56,31,38,44,36,Priority,0
P-57,6,61,22,33,Priority,0
P-58,68,18,32,12,Economy,22
P-59,32,77,80,6,Economy,56
P-60,49,46,100,45,Economy,65
P-61,7,23,20,54,Economy,14
P-62,63,94,9,91,Economy,31
P-63,67,75,21,40,Economy,84
P-64,26,61,9,26,Economy,70
P-65,91,31,55,98,Economy,23
P-66,88,34,32,29,Economy,18
P-67,48,30,38,86,Economy,48
P-68,41,40,28,83,Economy,76
P-69,78,36,77,38,Economy,29
P-70,54,96,19,92,Economy,90
P-71,48,48,87,75,Economy,38
P-72,32,38,64,8,Economy,12
P-73,72,29,27,31,Economy,79
P-74,68,8,63,6,Economy,86
P-75,35,36,37,40,Economy,85
P-76,26,64,54,96,Economy,92
P-77,87,75,74,61,Economy,13
P-78,54,65,94,50,Economy,67
P-79,67,31,34,92,Economy,14
P-80,78,42,71,8,Economy,100
P-81,72,95,42,33,Economy,36
P-82,49,6,81,52,Economy,33
P-83,73,55,43,31,Economy,46
P-84,58,98,28,67,Economy,31
P-85,82,32,27,74,Economy,68
P-86,22,90,94,97,Economy,72
P-87,86,10,4,29,Economy,59
P-88,15,10,14,48,Economy,84
P-89,16,9,88,22,Economy,15
P-90,43,39,45,30,Economy,65
P-91,55,64,18,73,Economy,99
P-92,7,46,64,25,Economy,12
P-93,66,22,56,91,Economy,29
P-94,33,98,67,24,Economy,22
P-95,41,65,33,9,Economy,41
P-96,52,50,52,10,Economy,98
P-97,30,77,63,8,Economy,47
P-98,85,48,58,56,Economy,94
P-99,75,14,18,86,Economy,66
P-100,58,64,15,73,Economy,76
P-101,85,87,9,37,Economy,44
P-102,70,5,22,48,Economy,64
P-103,52,84,36,84,Economy,63
P-104,38,57,5,8,Economy,59
P-105,40,95,94,21,Economy,71
P-106,21,41,59,70,Economy,60
P-107,94,45,95,4,Economy,64
