Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,71,31,5,12,Priority,0
P-2,82,33,23,35,Priority,0
P-3,80,68,15,20,Priority,0
P-4,74,70,56,16,Priority,0
P-5,76,51,48,14,Priority,0
P-6,86,64,14,27,Priority,0
P-7,61,67,55,38,Priority,0
P-8,31,58,35,52,Priority,0
P-9,76,54,15,13,Priority,0
P-10,35,55,52,20,Priority,0
P-11,40,31,60,22,Priority,0
P-12,47,32,14,47,Priority,0
P-13,78,42,56,42,Priority,0
P-14,6,5,35,26,Priority,0
P-15,38,30,53,17,Priority,0
P-16,50,32,4,3,Priority,0
P-17,85,52,34,29,Priority,0
P-18,11,28,57,40,Priority,0
P-19,63,41,34,61,Priority,0
P-20,32,17,32,21,Priority,0
P-21,84,7,46,3,Priority,0
P-22,61,29,15,7,Priority,0
P-23,7,55,44,48,Priority,0
P-24,57,35,56,45,Priority,0
P-25,63,60,60,23,Priority,0
P-26,83,45,29,80,Priority,0
P-27,66,21,60,41,Priority,0
P-28,44,28,32,79,Priority,0
P-29,87,8,9,2,Priority,0
P-30,58,18,38,68,Priority,0
P-31,72,15,12,58,Priority,0
P-32,29,33,27,40,Priority,0
P-33,44,35,37,78,Priority,0
P-34,51,12,26,49,Priority,0
P-35,59,29,55,1,Priority,0
P-36,59,8,24,90,Priority,0
P-37,37,32,42,37,Priority,0
P-38,29,59,55,14,Priority,0
P-39,25,39,24,26,Priority,0
P-40,78,47,13,96,Priority,0
P-41,43,45,34,76,Economy,42
P-42,45,67,34,38,Economy,78
P-43,8,68,59,17,Economy,13
P-44,27,68,21,96,Economy,28
P-45,82,40,88,98,Economy,54
P-46,34,8,86,57,Economy,26
P-47,96,52,85,86,Economy,98
P-48,54,52,40,14,Economy,52
P-49,5,63,54,72,Economy,87
P-50,23,23,5,62,Economy,16
P-51,84,26,61,58,Economy,73
P-52,33,39,56,42,Economy,59
P-53,51,57,49,44,Economy,66
P-54,95,72,87,1,Economy,56
P-55,84,64,89,77,Economy,57
P-56,18,37,69,66,Economy,83
P-57,74,46,43,75,Economy,33
P-58,52,8,46,7,Economy,91
P-59,13,64,23,13,Economy,11
P-60,64,16,19,32,Economy,77
P-61,100,85,33,49,Economy,96
P-62,92,87,50,62,Economy,35
P-63,82,70,90,85,Economy,14
P-64,64,73,47,57,Economy,58
P-65,45,21,55,62,Economy,44
P-66,15,86,81,5,Economy,91
P-67,73,38,35,16,Economy,38
P-68,83,32,36,65,Economy,88
P-69,38,14,49,68,Economy,23
P-70,17,66,79,74,Economy,77
P-71,85,22,36,66,Economy,30
P-72,85,43,68,51,Economy,15
P-73,32,47,13,25,Economy,26
P-74,45,78,35,50,Economy,97
P-75,36,87,11,44,Economy,13
P-76,93,5,99,67,Economy,40
P-77,63,83,38,70,Economy,45
P-78,7,11,27,18,Economy,77
P-79,14,55,13,53,Economy,30
P-80,22,8,80,40,Economy,86
P-81,31,10,93,95,Economy,81
P-82,29,41,67,96,Economy,40
P-83,85,77,34,96,Economy,16
P-84,96,14,93,5,Economy,41
P-85,65,57,56,15,Economy,65
P-86,13,29,82,69,Economy,11
P-87,93,74,70,44,Economy,43
P-88,71,49,59,99,Economy,78
P-89,65,49,24,25,Economy,14
P-90,53,32,47,36,Economy,71
P-91,70,57,48,4,Economy,32
P-92,50,51,73,17,Economy,11
P-93,90,60,77,3,Economy,75
P-94,4,9,69,22,Economy,68
