Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,140,21,23,52,Priority,0
P-2,91,32,60,50,Priority,0
P-3,76,56,37,7,Priority,0
P-4,16,57,12,6,Priority,0
P-5,140,68,67,22,Priority,0
P-6,149,43,65,46,Priority,0
P-7,148,11,64,93,Priority,0
P-8,15,47,39,45,Priority,0
P-9,112,23,23,67,Priority,0
P-10,12,25,61,77,Priority,0
P-11,69,34,63,71,Priority,0
P-12,5,20,55,52,Priority,0
P-13,56,21,26,17,Priority,0
P-14,87,8,39,39,Priority,0
P-15,90,15,26,66,Priority,0
P-16,59,67,56,4,Priority,0
P-17,160,10,15,94,Priority,0
P-18,76,89,4,63,Economy,28
P-19,88,25,24,93,Economy,54
P-20,11,8,8,57,Economy,71
P-21,34,59,22,59,Economy,78
P-22,56,67,64,78,Economy,46
P-23,17,83,14,71,Economy,24
P-24,33,75,60,9,Economy,69
P-25,77,10,46,27,Economy,100
