Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,10,67,36,36,Priority,0
P-2,103,90,13,42,Priority,0
P-3,56,72,58,72,Priority,0
P-4,68,32,32,50,Priority,0
P-5,112,84,21,78,Priority,0
P-6,120,91,26,52,Priority,0
P-7,63,93,15,9,Priority,0
P-8,54,108,11,53,Priority,0
P-9,132,89,41,18,Priority,0
P-10,106,56,58,15,Priority,0
P-11,13,48,60,41,Priority,0
P-12,44,100,23,37,Priority,0
P-13,91,81,44,65,Priority,0
P-14,144,56,35,62,Priority,0
P-15,13,48,59,3,Priority,0
P-16,166,7,52,72,Priority,0
P-17,77,75,56,59,Priority,0
P-18,88,50,8,67,Priority,0
P-19,28,29,46,2,Priority,0
P-20,120,53,54,91,Priority,0
P-21,19,111,26,3,Priority,0
P-22,57,97,32,45,Priority,0
P-23,22,5,28,62,Priority,0
P-24,168,9,7,96,Priority,0
P-25,102,103,15,89,Priority,0
P-26,103,69,35,31,Priority,0
P-27,56,70,42,94,Priority,0
P-28,56,58,15,7,Priority,0
P-29,99,103,12,74,Priority,0
P-30,93,50,42,27,Priority,0
P-31,142,21,25,1,Priority,0
P-32,17,100,26,12,Priority,0
P-33,47,105,28,48,Priority,0
P-34,168,28,48,69,Priority,0
P-35,83,99,20,21,Priority,0
P-36,105,49,23,54,Priority,0
P-37,74,55,38,23,Priority,0
P-38,10,113,24,36,Priority,0
P-39,34,13,48,71,Priority,0
P-40,103,97,33,77,Priority,0
P-41,10,60,48,45,Priority,0
P-42,55,114,35,9,Priority,0
P-43,5,42,9,55,Economy,30
P-44,24,5,28,74,Economy,46
P-45,18,73,55,43,Economy,13
P-46,27,7,71,80,Economy,78
P-47,36,71,74,92,Economy,54
P-48,17,19,88,85,Economy,22
P-49,78,10,65,75,Economy,27
P-50,47,33,64,74,Economy,65
P-51,60,9,25,59,Economy,47
P-52,16,90,51,36,Economy,69
P-53,91,71,85,5,Economy,56
P-54,50,39,54,51,Economy,99
P-55,48,88,73,67,Economy,45
P-56,71,74,6,97,Economy,81
P-57,54,33,15,5,Economy,42
P-58,55,28,62,3,Economy,75
P-59,92,77,6,47,Economy,63
P-60,4,94,20,12,Economy,39
P-61,21,99,74,30,Economy,56
P-62,87,47,70,59,Economy,72
P-63,36,85,85,45,Economy,77
P-64,48,100,10,21,Economy,94
P-65,85,95,96,93,Economy,81
P-66,11,26,99,13,Economy,58
P-67,81,67,40,27,Economy,95
P-68,58,41,64,74,Economy,14
P-69,44,74,27,29,Economy,87
P-70,27,89,56,51,Economy,71
P-71,95,90,47,89,Economy,73
P-72,82,22,5,67,Economy,63
P-73,76,91,46,95,Economy,29
P-74,39,27,76,86,Economy,75
P-75,43,42,46,20,Economy,21
P-76,50,18,40,61,Economy,61
P-77,27,36,77,71,Economy,87
P-78,89,74,100,1,Economy,15
P-79,28,18,5,22,Economy,31
P-80,74,5,60,85,Economy,82
P-81,68,93,50,26,Economy,100
P-82,78,45,65,85,Economy,53
P-83,60,84,100,60,Economy,53
P-84,60,26,57,61,Economy,64
P-85,96,15,27,5,Economy,21
P-86,94,99,41,82,Economy,64
P-87,83,52,88,5,Economy,36
P-88,20,37,56,99,Economy,54
P-89,22,5,18,75,Economy,88
P-90,32,39,25,83,Economy,79
P-91,68,96,36,55,Economy,14
P-92,73,16,56,76,Economy,86
P-93,66,17,88,99,Economy,79
P-94,86,35,11,25,Economy,79
P-95,23,92,23,9,Economy,80
P-96,50,5,54,69,Economy,38
P-97,69,20,76,90,Economy,98
P-98,75,27,15,62,Economy,93
P-99,13,38,27,60,Economy,85
P-100,10,99,94,24,Economy,99
P-101,70,48,92,89,Economy,21
P-102,52,45,70,88,Economy,95
P-103,31,42,16,76,Economy,69
P-104,27,100,52,78,Economy,63
P-105,58,54,90,85,Economy,72
P-106,13,40,53,91,Economy,21
P-107,81,81,42,76,Economy,31
P-108,22,89,42,57,Economy,72
P-109,4,91,19,65,Economy,84
P-110,49,48,32,85,Economy,31
P-111,59,45,17,90,Economy,99
P-112,83,39,4,53,Economy,79
P-113,98,46,77,37,Economy,86
P-114,39,5,46,28,Economy,43
P-115,8,20,91,32,Economy,96
P-116,28,87,34,80,Economy,31
P-117,35,23,98,23,Economy,97
P-118,7,34,21,26,Economy,43
P-119,9,18,66,63,Economy,14
P-120,12,93,45,26,Economy,38
P-121,42,59,50,42,Economy,53
P-122,79,50,48,50,Economy,15
P-123,68,76,81,19,Economy,71
P-124,73,13,75,2,Economy,90
P-125,57,35,4,53,Economy,73
P-126,71,68,98,100,Economy,73
P-127,36,50,9,9,Economy,81
P-128,7,33,10,3,Economy,64
P-129,68,21,27,95,Economy,86
P-130,76,48,87,14,Economy,31
P-131,45,89,46,33,Economy,89
P-132,8,52,59,22,Economy,35
P-133,18,26,95,25,Economy,20
P-134,59,82,89,60,Economy,27
P-135,37,75,60,50,Economy,76
P-136,80,47,47,23,Economy,58
P-137,60,45,23,70,Economy,73
P-138,23,15,34,67,Economy,44
P-139,81,15,39,52,Economy,76
P-140,34,61,34,59,Economy,93
P-141,96,37,92,1,Economy,95
P-142,47,75,99,28,Economy,27
