Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,160,24,7,72,Priority,0
P-2,23,42,8,21,Priority,0
P-3,62,62,35,81,Priority,0
P-4,155,60,32,29,Priority,0
P-5,11,71,25,94,Priority,0
P-6,45,38,36,100,Priority,0
P-7,130,48,40,41,Priority,0
P-8,117,40,8,86,Priority,0
P-9,126,83,59,53,Priority,0
P-10,152,17,27,12,Priority,0
P-11,43,11,25,90,Priority,0
P-12,18,51,52,48,Priority,0
P-13,115,88,48,39,Priority,0
P-14,54,58,35,79,Priority,0
P-15,50,8,13,100,Priority,0
P-16,138,5,57,45,Priority,0
P-17,129,67,42,59,Priority,0
P-18,25,84,44,100,Priority,0
P-19,133,78,51,2,Priority,0
P-20,39,61,11,78,Priority,0
P-21,67,84,6,54,Priority,0
P-22,87,55,49,93,Economy,99
P-23,92,93,87,82,Economy,94
P-24,39,94,13,48,Economy,31
P-25,76,8,38,33,Economy,26
P-26,58,85,88,19,Economy,59
P-27,4,41,29,23,Economy,93
P-28,41,78,48,100,Economy,53
P-29,94,22,95,41,Economy,50
P-30,69,73,97,85,Economy,60
P-31,50,38,79,14,Economy,40
P-32,50,85,83,6,Economy,99
P-33,42,68,50,89,Economy,27
P-34,35,42,23,29,Economy,99
P-35,75,11,63,75,Economy,93
P-36,21,16,25,59,Economy,51
P-37,83,89,74,48,Economy,93
P-38,53,79,30,96,Economy,54
P-39,24,39,35,45,Economy,61
P-40,22,57,79,8,Economy,80
P-41,93,9,68,49,Economy,96
P-42,9,96,41,42,Economy,81
P-43,84,6,44,81,Economy,81
P-44,19,66,95,33,Economy,28
P-45,90,60,64,49,Economy,69
P-46,25,8,20,32,Economy,80
P-47,75,83,27,35,Economy,40
P-48,16,26,94,58,Economy,13
P-49,11,85,41,95,Economy,96
P-50,41,90,45,93,Economy,99
P-51,23,87,11,78,Economy,99
P-52,32,88,33,67,Economy,88
P-53,41,17,39,61,Economy,27
P-54,22,21,75,48,Economy,22
P-55,56,91,20,13,Economy,18
P-56,89,61,65,51,Economy,70
P-57,47,84,41,1,Economy,10
P-58,100,59,94,50,Economy,65
P-59,30,10,83,82,Economy,78
P-60,33,6,69,61,Economy,31
P-61,60,22,95,75,Economy,80
P-62,32,22,71,1,Economy,39
P-63,90,94,72,55,Economy,75
P-64,85,43,13,64,Economy,47
P-65,84,73,19,56,Economy,15
P-66,41,69,14,11,Economy,24
P-67,99,62,66,85,Economy,79
P-68,51,47,63,71,Economy,82
P-69,48,8,66,43,Economy,40
P-70,43,46,53,48,Economy,42
P-71,11,12,79,17,Economy,69
P-72,4,11,63,31,Economy,52
P-73,36,19,78,21,Economy,36
P-74,79,49,13,49,Economy,33
P-75,18,75,59,16,Economy,80
P-76,69,78,28,100,Economy,83
P-77,48,69,68,70,Economy,70
P-78,39,76,50,36,Economy,70
P-79,16,94,22,59,Economy,42
