Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,13,8,48,44,Priority,0
P-2,65,50,42,32,Priority,0
P-3,107,46,59,87,Priority,0
P-4,74,41,48,32,Priority,0
P-5,25,8,41,36,Priority,0
P-6,19,88,33,22,Priority,0
P-7,97,76,5,82,Priority,0
P-8,81,75,11,61,Priority,0
P-9,10,106,24,2,Priority,0
P-10,85,35,51,50,Priority,0
P-11,99,39,29,47,Priority,0
P-12,94,90,9,66,Priority,0
P-13,42,47,44,8,Priority,0
P-14,85,62,55,43,Priority,0
P-15,88,69,32,95,Priority,0
P-16,78,29,17,11,Priority,0
P-17,61,60,67,89,Priority,0
P-18,56,56,65,23,Priority,0
P-19,106,54,41,16,Priority,0
P-20,18,94,33,41,Priority,0
P-21,18,76,18,79,Priority,0
P-22,17,8,7,46,Priority,0
P-23,94,16,27,9,Priority,0
P-24,29,105,60,2,Priority,0
P-25,64,49,4,23,Priority,0
P-26,18,47,56,56,Priority,0
P-27,94,15,14,72,Priority,0
P-28,13,41,46,46,Priority,0
P-29,97,78,42,85,Economy,79
P-30,46,52,71,50,Economy,87
P-31,72,9,70,61,Economy,30
P-32,47,13,97,55,Economy,99
P-33,15,4,76,58,Economy,19
P-34,55,100,72,64,Economy,29
P-35,8,27,91,4,Economy,28
P-36,92,47,75,99,Economy,87
P-37,52,60,87,55,Economy,83
P-38,83,92,24,38,Economy,87
P-39,68,51,71,83,Economy,36
P-40,60,60,62,25,Economy,66
P-41,91,80,17,59,Economy,49
P-42,88,70,54,74,Economy,34
P-43,4,5,66,59,Economy,74
P-44,49,16,71,26,Economy,13
P-45,8,72,94,28,Economy,23
P-46,91,83,59,85,Economy,55
P-47,53,40,41,29,Economy,59
P-48,96,17,87,23,Economy,42
P-49,15,64,43,5,Economy,48
P-50,91,26,15,52,Economy,62
P-51,17,63,97,18,Economy,49
P-52,57,81,44,36,Economy,88
P-53,80,35,83,73,Economy,24
P-54,20,80,71,2,Economy,27
P-55,88,95,66,3,Economy,28
P-56,8,86,6,87,Economy,38
P-57,80,32,30,95,Economy,58
P-58,9,90,99,80,Economy,67
P-59,8,28,25,58,Economy,90
P-60,65,49,35,86,Economy,63
P-61,58,45,4,12,Economy,21
P-62,24,54,5,82,Economy,91
P-63,53,55,91,89,Economy,71
P-64,89,38,57,57,Economy,48
P-65,82,70,75,75,Economy,66
P-66,97,97,36,95,Economy,25
P-67,61,6,63,97,Economy,98
P-68,37,58,84,62,Economy,63
P-69,25,42,37,70,Economy,53
P-70,84,66,50,73,Economy,93
P-71,8,7,14,47,Economy,77
P-72,18,29,61,14,Economy,64
P-73,42,30,31,77,Economy,73
P-74,39,74,44,64,Economy,60
P-75,64,66,49,9,Economy,94
P-76,77,46,61,90,Economy,35
P-77,9,42,41,4,Economy,79
P-78,16,21,89,26,Economy,66
P-79,42,22,57,43,Economy,13
P-80,20,5,46,89,Economy,14
P-81,24,88,75,93,Economy,27
P-82,71,32,80,10,Economy,71
P-83,63,96,99,51,Economy,87
P-84,60,32,87,40,Economy,97
P-85,10,43,63,14,Economy,33
P-86,81,72,31,61,Economy,38
P-87,61,68,61,8,Economy,56
P-88,22,31,49,55,Economy,64
P-89,31,38,26,3,Economy,35
