Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,84,79,11,8,Priority,0
P-2,142,64,8,23,Priority,0
P-3,28,12,48,82,Priority,0
P-4,8,60,43,72,Priority,0
P-5,130,64,19,23,Priority,0
P-6,131,43,58,72,Priority,0
P-7,121,51,33,28,Priority,0
P-8,66,16,11,7,Priority,0
P-9,75,103,32,44,Priority,0
P-10,41,32,33,72,Priority,0
P-11,38,76,33,26,Priority,0
P-12,124,85,4,75,Priority,0
P-13,116,109,20,20,Priority,0
P-14,39,91,51,58,Priority,0
P-15,14,23,58,13,Priority,0
P-16,73,17,11,68,Priority,0
P-17,57,53,49,77,Priority,0
P-18,148,82,5,22,Priority,0
P-19,67,7,46,14,Priority,0
P-20,13,118,48,91,Priority,0
P-21,37,102,32,6,Priority,0
P-22,26,103,5,80,Priority,0
P-23,114,108,59,63,Priority,0
P-24,47,95,34,89,Priority,0
P-25,126,57,29,4,Priority,0
P-26,68,27,37,26,Priority,0
P-27,11,46,33,17,Priority,0
P-28,121,101,23,46,Priority,0
P-29,81,104,58,63,Priority,0
P-30,80,84,15,8,Priority,0
P-31,89,21,41,10,Priority,0
P-32,63,101,32,53,Priority,0
P-33,86,110,37,37,Priority,0
P-34,148,104,60,85,Priority,0
P-35,97,100,16,46,Priority,0
P-36,57,25,4,16,Priority,0
P-37,117,59,25,100,Priority,0
P-38,109,59,32,67,Priority,0
P-39,27,84,50,6,Priority,0
P-40,68,10,56,83,Priority,0
P-41,99,94,54,92,Priority,0
P-42,113,60,21,41,Priority,0
P-43,114,66,12,73,Priority,0
P-44,65,11,17,91,Priority,0
P-45,93,87,59,45,Priority,0
P-46,18,87,53,69,Priority,0
P-47,29,4,6,28,Priority,0
P-48,98,9,48,8,Priority,0
P-49,118,43,47,99,Priority,0
P-50,15,47,32,38,Priority,0
P-51,32,81,43,88,Priority,0
P-52,56,63,62,7,Economy,24
P-53,91,34,98,40,Economy,13
P-54,14,37,41,8,Economy,41
P-55,23,42,13,77,Economy,53
P-56,64,40,9,16,Economy,95
P-57,19,40,62,71,Economy,65
P-58,21,63,40,83,Economy,84
P-59,60,84,28,61,Economy,74
P-60,69,11,19,51,Economy,11
P-61,43,74,66,14,Economy,92
P-62,67,94,90,49,Economy,83
P-63,83,4,76,13,Economy,95
P-64,49,72,7,54,Economy,32
P-65,72,86,68,21,Economy,91
P-66,66,90,22,29,Economy,39
P-67,43,79,48,22,Economy,44
P-68,100,46,54,63,Economy,45
P-69,83,73,47,75,Economy,99
P-70,7,76,45,16,Economy,100
P-71,26,36,23,35,Economy,86
P-72,78,45,92,50,Economy,73
P-73,28,34,91,11,Economy,20
P-74,48,4,16,10,Economy,86
P-75,81,86,76,67,Economy,89
P-76,47,28,87,57,Economy,99
P-77,5,19,44,13,Economy,67
P-78,48,14,67,35,Economy,26
P-79,99,10,46,27,Economy,20
P-80,32,44,71,12,Economy,57
P-81,38,53,4,27,Economy,59
P-82,38,32,84,30,Economy,31
