Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,63,71,8,Priority,0
P-2,84,32,33,40,Priority,0
P-3,83,26,25,62,Priority,0
P-4,90,51,9,42,Priority,0
P-5,11,10,64,87,Priority,0
P-6,12,23,84,65,Priority,0
P-7,134,105,37,90,Priority,0
P-8,153,119,15,15,Priority,0
P-9,124,50,74,62,Priority,0
P-10,117,5,37,77,Priority,0
P-11,67,96,68,59,Priority,0
P-12,95,89,74,40,Priority,0
P-13,61,98,67,23,Priority,0
P-14,39,84,89,75,Economy,43
P-15,45,39,17,59,Economy,29
P-16,22,36,20,82,Economy,46
P-17,81,63,12,33,Economy,43
P-18,38,69,30,15,Economy,76
P-19,80,36,64,72,Economy,66
P-20,64,21,56,79,Economy,52
P-21,73,92,91,86,Economy,55
P-22,70,29,51,61,Economy,46
P-23,32,22,99,92,Economy,91
P-24,36,76,24,79,Economy,47
P-25,43,99,78,85,Economy,64
P-26,7,61,44,45,Economy,67
P-27,97,90,76,4,Economy,40
P-28,9,18,19,94,Economy,93
