Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,57,53,47,8,Priority,0
P-2,85,47,38,39,Priority,0
P-3,139,57,57,36,Priority,0
P-4,145,48,35,27,Priority,0
P-5,80,32,34,3,Priority,0
P-6,129,13,54,11,Priority,0
P-7,116,44,45,9,Priority,0
P-8,107,15,43,46,Priority,0
P-9,128,11,54,48,Priority,0
P-10,54,26,59,19,Priority,0
P-11,39,47,47,5,Priority,0
P-12,70,20,16,7,Priority,0
P-13,33,52,50,39,Priority,0
P-14,151,55,27,8,Priority,0
P-15,26,48,60,15,Priority,0
P-16,23,6,46,44,Priority,0
P-17,85,58,16,18,Priority,0
P-18,100,5,20,39,Priority,0
P-19,8,29,33,49,Priority,0
P-20,97,19,46,42,Priority,0
P-21,52,37,17,2,Priority,0
P-22,60,23,58,40,Priority,0
P-23,178,35,38,41,Priority,0
P-24,104,34,22,31,Priority,0
P-25,7,48,59,9,Priority,0
P-26,44,20,27,51,Priority,0
P-27,35,22,27,18,Priority,0
P-28,65,10,40,37,Priority,0
P-29,12,38,10,41,Priority,0
P-30,170,47,4,11,Priority,0
P-31,50,14,59,3,Priority,0
P-32,37,31,58,59,Priority,0
P-33,129,60,19,53,Priority,0
P-34,52,5,47,46,Priority,0
P-35,167,54,38,56,Priority,0
P-36,121,50,8,19,Priority,0
P-37,162,22,55,21,Priority,0
P-38,150,31,12,50,Priority,0
P-39,151,21,50,18,Priority,0
P-40,111,12,15,9,Priority,0
P-41,78,11,57,20,Priority,0
P-42,107,50,52,17,Priority,0
P-43,104,10,59,14,Priority,0
P-44,31,19,31,9,Priority,0
P-45,160,22,20,61,Priority,0
P-46,26,52,44,53,Priority,0
P-47,76,39,45,69,Priority,0
P-48,153,9,13,5,Priority,0
P-49,121,4,30,19,Priority,0
P-50,117,6,59,68,Priority,0
P-51,148,23,51,19,Priority,0
P-52,4,18,13,67,Priority,0
P-53,158,45,11,6,Priority,0
P-54,29,9,23,22,Priority,0
P-55,138,26,40,13,Priority,0
P-56,136,32,12,28,Priority,0
P-57,49,18,31,3,Priority,0
P-58,79,17,26,20,Priority,0
P-59,88,41,33,34,Priority,0
P-60,150,12,24,9,Priority,0
P-61,20,9,29,7,Priority,0
P-62,149,17,30,72,Priority,0
P-63,135,60,13,67,Priority,0
P-64,141,12,52,43,Priority,0
P-65,39,13,37,91,Priority,0
P-66,165,54,41,70,Priority,0
P-67,11,44,12,78,Priority,0
P-68,177,11,29,57,Priority,0
P-69,61,24,27,40,Priority,0
P-70,171,57,10,92,Priority,0
P-71,158,21,24,92,Priority,0
P-72,175,31,23,51,Priority,0
P-73,146,50,47,69,Priority,0
P-74,72,4,48,1,Priority,0
P-75,117,6,28,14,Priority,0
P-76,145,48,12,86,Priority,0
P-77,62,49,59,98,Priority,0
P-78,58,33,39,69,Priority,0
P-79,175,17,41,48,Priority,0
P-80,109,7,42,43,Priority,0
P-81,18,19,19,80,Priority,0
P-82,52,6,6,81,Priority,0
P-83,54,33,60,31,Priority,0
P-84,107,12,34,55,Priority,0
P-85,63,40,9,101,Priority,0
P-86,178,23,35,83,Priority,0
P-87,133,7,48,80,Priority,0
P-88,45,4,49,51,Priority,0
P-89,4,17,60,56,Priority,0
P-90,77,22,58,77,Priority,0
P-91,27,50,25,80,Priority,0
P-92,38,28,15,68,Priority,0
P-93,53,42,83,38,Economy,39
P-94,100,25,9,77,Economy,54
P-95,30,6,7,39,Economy,93
P-96,17,64,64,79,Economy,18
P-97,45,54,35,82,Economy,72
P-98,40,30,92,55,Economy,61
P-99,70,54,72,1,Economy,25
P-100,93,82,94,1,Economy,45
P-101,4,22,81,71,Economy,16
P-102,62,36,67,69,Economy,53
P-103,30,22,47,88,Economy,87
P-104,83,21,36,65,Economy,69
P-105,84,92,54,93,Economy,13
P-106,64,50,38,43,Economy,76
P-107,75,16,18,87,Economy,68
P-108,46,40,12,21,Economy,20
P-109,19,28,76,27,Economy,11
P-110,12,84,73,42,Economy,87
P-111,85,85,15,71,Economy,50
P-112,24,5,91,69,Economy,78
P-113,74,27,82,64,Economy,85
P-114,4,35,98,15,Economy,92
P-115,32,95,38,47,Economy,78
P-116,21,86,34,9,Economy,55
P-117,97,48,63,55,Economy,90
P-118,64,25,75,18,Economy,27
P-119,64,76,82,77,Economy,73
P-120,98,56,84,25,Economy,92
P-121,68,21,20,4,Economy,23
P-122,78,89,46,37,Economy,17
P-123,93,23,96,51,Economy,38
P-124,60,40,89,47,Economy,11
P-125,94,39,54,34,Economy,37
P-126,52,97,4,89,Economy,58
P-127,85,7,48,71,Economy,85
P-128,6,100,92,77,Economy,45
P-129,93,38,44,4,Economy,14
P-130,8,48,59,23,Economy,87
P-131,67,57,23,70,Economy,37
P-132,86,82,19,57,Economy,64
P-133,27,24,47,34,Economy,28
P-134,49,38,7,45,Economy,72
P-135,70,60,96,47,Economy,30
