Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,100,36,33,46,Priority,0
P-2,112,123,22,60,Priority,0
P-3,65,86,29,17,Priority,0
P-4,119,121,28,7,Priority,0
P-5,46,25,32,57,Priority,0
P-6,77,22,23,65,Priority,0
P-7,63,11,30,27,Priority,0
P-8,35,67,7,7,Priority,0
P-9,88,102,53,6,Priority,0
P-10,120,23,68,56,Priority,0
P-11,8,95,10,65,Priority,0
P-12,43,105,64,42,Priority,0
P-13,33,119,37,9,Priority,0
P-14,138,45,70,30,Priority,0
P-15,50,120,60,24,Priority,0
P-16,29,114,40,77,Priority,0
P-17,7,54,33,45,Priority,0
P-18,43,56,52,62,Priority,0
P-19,48,11,4,25,Priority,0
P-20,121,93,70,27,Priority,0
P-21,6,33,31,82,Priority,0
P-22,96,109,23,45,Priority,0
P-23,153,130,62,52,Priority,0
P-24,110,54,41,73,Priority,0
P-25,130,118,66,5,Priority,0
P-26,156,108,37,68,Priority,0
P-27,4,131,69,3,Priority,0
P-28,131,65,12,18,Priority,0
P-29,133,90,22,43,Priority,0
P-30,11,90,31,76,Priority,0
P-31,88,23,7,77,Priority,0
P-32,129,124,13,95,Priority,0
P-33,40,104,18,84,Priority,0
P-34,18,126,14,64,Priority,0
P-35,75,18,66,21,Priority,0
P-36,86,67,20,57,Priority,0
P-37,82,46,30,60,Priority,0
P-38,30,17,28,96,Priority,0
P-39,66,90,63,8,Priority,0
P-40,31,64,40,28,Priority,0
P-41,6,98,64,51,Economy,54
P-42,26,75,4,19,Economy,59
P-43,49,17,49,65,Economy,36
P-44,35,55,42,11,Economy,81
P-45,43,92,56,72,Economy,15
P-46,18,43,82,70,Economy,100
P-47,86,11,8,68,Economy,20
P-48,98,81,34,69,Economy,58
P-49,91,43,98,22,Economy,97
P-50,51,74,38,39,Economy,94
P-51,45,85,13,32,Economy,78
P-52,15,28,98,52,Economy,39
P-53,12,12,99,82,Economy,85
P-54,60,58,56,31,Economy,65
P-55,65,86,38,52,Economy,30
P-56,25,73,79,30,Economy,83
P-57,20,55,36,9,Economy,19
P-58,43,91,99,36,Economy,45
P-59,41,31,52,99,Economy,40
P-60,18,13,98,95,Economy,28
P-61,52,73,46,60,Economy,86
P-62,5,95,72,53,Economy,21
P-63,68,76,29,99,Economy,56
P-64,21,92,9,86,Economy,26
P-65,42,77,56,44,Economy,93
P-66,43,62,25,88,Economy,90
P-67,89,97,91,37,Economy,36
P-68,68,90,85,90,Economy,95
P-69,37,27,57,38,Economy,34
P-70,71,51,75,45,Economy,79
P-71,64,75,61,59,Economy,90
P-72,86,37,19,43,Economy,67
P-73,46,75,61,98,Economy,22
