Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,13,58,6,Priority,0
P-2,127,120,64,11,Priority,0
P-3,62,72,24,45,Priority,0
P-4,131,17,69,10,Priority,0
P-5,48,81,87,50,Priority,0
P-6,57,65,18,36,Priority,0
P-7,55,11,105,3,Priority,0
P-8,130,12,20,26,Priority,0
P-9,55,39,18,48,Priority,0
P-10,128,69,81,27,Priority,0
P-11,75,51,60,10,Priority,0
P-12,76,31,102,8,Priority,0
P-13,25,53,73,39,Priority,0
P-14,24,53,15,24,Priority,0
P-15,72,119,24,8,Priority,0
P-16,138,96,44,30,Priority,0
P-17,124,33,90,33,Priority,0
P-18,129,20,16,23,Priority,0
P-19,32,26,93,21,Priority,0
P-20,66,37,30,31,Priority,0
P-21,120,57,92,27,Priority,0
P-22,78,19,69,72,Priority,0
P-23,106,112,49,61,Priority,0
P-24,19,18,14,65,Priority,0
P-25,24,90,24,75,Priority,0
P-26,50,91,20,1,Priority,0
P-27,135,19,78,34,Priority,0
P-28,110,116,55,45,Priority,0
P-29,11,104,85,48,Priority,0
P-30,15,42,42,15,Priority,0
P-31,51,28,28,94,Priority,0
P-32,44,70,37,27,Priority,0
P-33,114,31,30,17,Priority,0
P-34,117,91,34,37,Priority,0
P-35,138,107,59,2,Priority,0
P-36,59,81,57,12,Economy,67
P-37,56,88,72,72,Economy,73
P-38,88,41,26,47,Economy,69
P-39,96,97,59,71,Economy,36
P-40,66,24,27,99,Economy,73
P-41,17,58,93,30,Economy,67
P-42,52,7,33,84,Economy,82
P-43,33,87,43,43,Economy,36
P-44,84,10,31,66,Economy,95
P-45,76,28,79,34,Economy,60
P-46,24,99,97,66,Economy,69
P-47,91,89,29,22,Economy,73
P-48,4,46,83,11,Economy,92
P-49,89,58,78,29,Economy,95
P-50,70,83,71,72,Economy,88
P-51,24,85,82,79,Economy,13
P-52,55,55,76,88,Economy,44
P-53,16,49,52,11,Economy,13
P-54,15,38,30,77,Economy,68
P-55,9,97,58,23,Economy,80
P-56,21,76,55,52,Economy,20
P-57,90,44,9,19,Economy,30
P-58,22,38,100,51,Economy,13
P-59,89,90,55,16,Economy,53
P-60,92,85,42,8,Economy,20
P-61,77,18,77,99,Economy,54
P-62,29,22,25,12,Economy,46
P-63,40,100,27,68,Economy,11
P-64,88,61,30,26,Economy,18
P-65,53,16,92,40,Economy,65
P-66,83,4,38,70,Economy,97
P-67,46,46,75,51,Economy,27
P-68,22,14,4,91,Economy,29
P-69,81,38,34,70,Economy,76
P-70,6,58,87,52,Economy,17
P-71,64,30,63,39,Economy,90
P-72,98,69,27,76,Economy,62
P-73,26,16,75,64,Economy,29
P-74,72,77,58,18,Economy,90
P-75,69,68,98,31,Economy,53
P-76,46,88,35,73,Economy,79
P-77,69,83,30,44,Economy,21
P-78,25,41,4,66,Economy,49
P-79,95,97,65,79,Economy,99
P-80,94,85,4,71,Economy,16
P-81,58,12,29,52,Economy,96
P-82,44,87,52,61,Economy,31
P-83,40,50,5,28,Economy,76
