Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,89,58,12,7,Priority,0
P-2,71,76,67,7,Priority,0
P-3,79,29,9,10,Priority,0
P-4,43,58,22,22,Priority,0
P-5,102,24,51,22,Priority,0
P-6,88,55,68,9,Priority,0
P-7,21,84,40,23,Priority,0
P-8,51,78,8,6,Priority,0
P-9,27,88,60,19,Priority,0
P-10,34,46,23,11,Priority,0
P-11,76,68,19,3,Priority,0
P-12,88,106,10,19,Priority,0
P-13,14,49,37,16,Priority,0
P-14,91,98,74,7,Priority,0
P-15,127,96,6,24,Priority,0
P-16,130,10,42,13,Priority,0
P-17,123,67,26,7,Priority,0
P-18,59,22,8,13,Priority,0
P-19,33,52,28,12,Priority,0
P-20,51,8,10,23,Priority,0
P-21,39,73,70,6,Priority,0
P-22,102,6,65,11,Priority,0
P-23,57,70,66,4,Priority,0
P-24,97,88,17,6,Priority,0
P-25,107,10,45,9,Priority,0
P-26,64,27,66,7,Priority,0
P-27,123,87,17,28,Priority,0
P-28,54,72,14,13,Priority,0
P-29,95,58,14,12,Priority,0
P-30,65,66,26,21,Priority,0
P-31,51,44,22,12,Priority,0
P-32,106,48,15,17,Priority,0
P-33,86,100,57,5,Priority,0
P-34,95,15,4,19,Priority,0
P-35,9,55,72,23,Priority,0
P-36,80,70,22,8,Priority,0
P-37,86,43,62,2,Priority,0
P-38,25,64,72,2,Priority,0
P-39,67,96,37,31,Priority,0
P-40,52,80,34,20,Priority,0
P-41,67,56,37,32,Priority,0
P-42,51,25,79,29,Priority,0
P-43,119,70,28,10,Priority,0
P-44,39,13,5,27,Priority,0
P-45,127,69,74,24,Priority,0
P-46,24,21,64,25,Priority,0
P-47,126,66,58,18,Priority,0
P-48,84,92,56,26,Priority,0
P-49,47,89,27,16,Priority,0
P-50,93,87,44,21,Priority,0
P-51,10,97,66,19,Priority,0
P-52,73,78,69,18,Priority,0
P-53,65,32,38,36,Priority,0
P-54,110,57,67,24,Priority,0
P-55,38,90,4,2,Priority,0
P-56,118,18,47,42,Priority,0
P-57,11,22,55,39,Priority,0
P-58,75,47,15,5,Priority,0
P-59,89,42,12,6,Priority,0
P-60,93,77,50,44,Priority,0
P-61,67,14,75,33,Priority,0
P-62,108,16,54,24,Priority,0
P-63,79,45,62,13,Priority,0
P-64,122,34,57,13,Priority,0
P-65,32,76,50,28,Priority,0
P-66,80,32,63,53,Priority,0
P-67,95,87,31,7,Priority,0
P-68,80,9,5,10,Priority,0
P-69,36,10,4,3,Priority,0
P-70,4,4,4,32,Priority,0
P-71,4,4,4,7,Priority,0
P-72,4,4,4,93,Priority,0
P-73,4,4,4,76,Priority,0
P-74,4,4,4,29,Priority,0
P-75,4,4,4,6,Priority,0
