Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,92,100,10,22,Priority,0
P-2,141,88,79,15,Priority,0
P-3,142,38,35,6,Priority,0
P-4,87,60,57,20,Priority,0
P-5,42,25,71,1,Priority,0
P-6,24,26,16,1,Priority,0
P-7,81,77,72,21,Priority,0
P-8,69,107,55,5,Priority,0
P-9,82,71,4,3,Priority,0
P-10,58,4,70,20,Priority,0
P-11,129,4,12,14,Priority,0
P-12,140,53,27,19,Priority,0
P-13,55,64,22,17,Priority,0
P-14,140,98,8,21,Priority,0
P-15,114,93,9,10,Priority,0
P-16,44,16,75,13,Priority,0
P-17,112,11,15,1,Priority,0
P-18,149,100,13,19,Priority,0
P-19,92,96,43,19,Priority,0
P-20,44,44,57,18,Priority,0
P-21,11,56,28,13,Priority,0
P-22,85,93,21,22,Priority,0
P-23,34,92,78,1,Priority,0
P-24,25,58,66,24,Priority,0
P-25,124,30,65,19,Priority,0
P-26,150,48,78,22,Priority,0
P-27,102,13,43,3,Priority,0
P-28,131,89,24,7,Priority,0
P-29,37,108,76,23,Priority,0
P-30,33,55,44,17,Priority,0
P-31,132,64,9,3,Priority,0
P-32,38,32,25,25,Priority,0
P-33,111,34,67,14,Priority,0
P-34,104,54,71,4,Priority,0
P-35,110,110,74,7,Priority,0
P-36,65,21,57,5,Priority,0
P-37,128,39,22,6,Priority,0
P-38,48,30,59,6,Priority,0
P-39,112,40,45,3,Priority,0
P-40,46,9,67,20,Priority,0
P-41,106,91,10,2,Priority,0
P-42,18,97,5,6,Priority,0
P-43,26,66,76,15,Priority,0
P-44,115,67,27,7,Priority,0
P-45,82,83,69,18,Priority,0
P-46,68,62,42,19,Priority,0
P-47,129,24,69,8,Priority,0
P-48,125,44,29,11,Priority,0
P-49,18,5,65,15,Priority,0
P-50,102,34,28,26,Priority,0
P-51,18,92,35,17,Priority,0
P-52,63,82,47,3,Priority,0
P-53,49,108,68,4,Priority,0
P-54,20,13,20,4,Priority,0
P-55,131,86,16,28,Priority,0
P-56,84,110,71,18,Priority,0
P-57,30,16,68,10,Priority,0
P-58,22,108,16,8,Priority,0
P-59,132,96,75,15,Priority,0
P-60,117,104,13,24,Priority,0
P-61,67,32,66,23,Priority,0
P-62,77,97,24,22,Priority,0
P-63,150,50,40,25,Priority,0
P-64,145,36,5,15,Priority,0
P-65,42,39,24,27,Priority,0
P-66,54,60,69,17,Priority,0
P-67,138,54,77,18,Priority,0
P-68,17,13,15,3,Priority,0
P-69,13,98,55,25,Priority,0
P-70,59,40,38,12,Priority,0
P-71,42,98,74,2,Priority,0
P-72,60,69,33,13,Priority,0
P-73,95,28,26,21,Priority,0
P-74,35,109,61,29,Priority,0
P-75,71,77,79,7,Priority,0
P-76,68,100,22,17,Priority,0
P-77,5,32,17,7,Priority,0
P-78,104,25,74,12,Priority,0
P-79,71,102,56,9,Priority,0
P-80,20,53,39,35,Priority,0
P-81,66,20,49,37,Priority,0
P-82,48,89,37,3,Priority,0
P-83,22,85,9,31,Priority,0
P-84,32,79,23,20,Priority,0
P-85,144,27,8,20,Priority,0
P-86,83,35,67,39,Priority,0
P-87,59,91,40,20,Priority,0
P-88,138,106,31,17,Priority,0
P-89,115,102,27,20,Priority,0
P-90,144,42,27,35,Priority,0
P-91,18,36,25,22,Priority,0
P-92,78,61,7,27,Priority,0
P-93,49,47,51,25,Priority,0
P-94,98,99,21,20,Priority,0
P-95,26,30,71,22,Priority,0
P-96,10,55,53,31,Priority,0
P-97,47,32,42,20,Priority,0
P-98,64,65,12,33,Priority,0
P-99,30,105,46,34,Priority,0
P-100,42,95,7,45,Priority,0
P-101,79,21,32,1,Priority,0
P-102,24,65,53,36,Priority,0
P-103,26,71,70,5,Priority,0
P-104,33,89,51,21,Priority,0
P-105,86,49,76,1,Priority,0
P-106,14,49,37,45,Priority,0
P-107,52,67,16,14,Priority,0
P-108,66,68,60,39,Priority,0
P-109,12,20,78,2,Priority,0
P-110,114,104,67,30,Priority,0
P-111,25,110,72,55,Priority,0
P-112,95,93,30,34,Priority,0
P-113,98,62,65,61,Priority,0
P-114,14,42,5,54,Priority,0
P-115,77,57,23,48,Priority,0
P-116,45,40,7,50,Priority,0
P-117,90,94,43,2,Priority,0
P-118,80,14,70,65,Priority,0
P-119,118,79,42,19,Priority,0
P-120,11,105,11,71,Priority,0
P-121,92,80,66,3,Priority,0
P-122,24,10,73,27,Priority,0
P-123,39,55,47,54,Priority,0
P-124,58,20,70,87,Economy,48
P-125,52,92,10,23,Economy,48
P-126,56,91,90,15,Economy,41
P-127,56,60,73,97,Economy,86
P-128,5,85,98,56,Economy,14
P-129,86,30,41,95,Economy,80
P-130,60,64,99,15,Economy,29
P-131,41,64,21,57,Economy,62
P-132,42,98,39,51,Economy,17
P-133,19,4,45,18,Economy,39
P-134,49,27,40,5,Economy,39
P-135,93,42,97,26,Economy,80
P-136,18,83,88,50,Economy,34
P-137,14,48,99,66,Economy,17
P-138,76,67,7,52,Economy,73
P-139,52,34,68,55,Economy,38
P-140,100,75,29,21,Economy,98
P-141,82,58,59,33,Economy,12
P-142,91,40,78,87,Economy,35
P-143,50,61,18,5,Economy,32
P-144,92,7,86,47,Economy,77
P-145,76,7,5,94,Economy,57
P-146,94,59,97,83,Economy,12
P-147,91,22,94,44,Economy,71
P-148,84,86,50,90,Economy,46
P-149,59,97,80,65,Economy,96
P-150,86,40,20,3,Economy,48
P-151,62,57,24,75,Economy,11
P-152,97,64,87,72,Economy,98
P-153,55,6,22,10,Economy,26
P-154,34,35,10,49,Economy,64
P-155,64,73,85,5,Economy,13
P-156,29,35,35,17,Economy,17
P-157,53,44,100,99,Economy,91
P-158,5,99,6,30,Economy,34
P-159,29,41,72,47,Economy,33
P-160,79,65,63,57,Economy,97
P-161,56,59,18,11,Economy,91
P-162,29,60,72,68,Economy,85
P-163,96,77,32,86,Economy,65
P-164,38,49,52,67,Economy,53
P-165,28,47,19,94,Economy,52
P-166,96,17,15,5,Economy,26
P-167,90,37,35,80,Economy,89
P-168,73,67,19,3,Economy,51
P-169,100,70,32,33,Economy,62
P-170,5,88,70,42,Economy,70
P-171,75,93,5,2,Economy,88
P-172,91,20,99,39,Economy,85
P-173,98,63,81,63,Economy,62
P-174,11,19,11,74,Economy,10
P-175,64,36,79,55,Economy,33
P-176,40,61,70,36,Economy,24
P-177,56,73,62,47,Economy,23
P-178,28,45,38,35,Economy,80
P-179,66,42,71,89,Economy,80
P-180,49,97,100,34,Economy,92
P-181,64,25,72,28,Economy,30
P-182,95,5,16,92,Economy,78
P-183,59,37,42,73,Economy,46
P-184,11,27,31,44,Economy,93
P-185,51,13,47,30,Economy,91
P-186,13,29,61,75,Economy,86
P-187,34,57,40,2,Economy,16
P-188,23,66,44,16,Economy,18
P-189,36,98,81,77,Economy,46
P-190,83,64,56,42,Economy,79
P-191,83,9,50,98,Economy,28
P-192,18,63,70,36,Economy,19
P-193,93,4,5,56,Economy,81
P-194,21,69,91,63,Economy,24
P-195,90,83,61,15,Economy,82
P-196,42,37,68,36,Economy,46
P-197,79,95,25,100,Economy,28
P-198,45,96,93,44,Economy,97
P-199,41,69,25,7,Economy,47
P-200,52,93,8,81,Economy,67
P-201,40,99,74,90,Economy,74
P-202,25,59,34,14,Economy,32
P-203,42,30,46,12,Economy,46
P-204,76,74,54,24,Economy,54
P-205,40,53,42,22,Economy,76
P-206,76,81,93,79,Economy,21
P-207,62,64,30,16,Economy,100
P-208,59,57,85,69,Economy,72
P-209,92,93,50,57,Economy,87
P-210,82,73,63,39,Economy,89
P-211,62,42,65,81,Economy,49
P-212,50,54,27,24,Economy,85
P-213,73,71,82,61,Economy,79
P-214,23,34,9,14,Economy,21
P-215,94,22,82,76,Economy,50
P-216,16,82,77,42,Economy,95
P-217,77,8,79,19,Economy,69
P-218,87,25,79,97,Economy,32
P-219,60,18,31,19,Economy,18
P-220,68,94,33,40,Economy,40
P-221,63,42,19,29,Economy,58
P-222,90,7,41,78,Economy,40
P-223,29,19,69,89,Economy,49
P-224,5,68,91,47,Economy,22
P-225,65,44,8,33,Economy,86
P-226,97,19,58,95,Economy,94
P-227,34,64,34,22,Economy,48
P-228,55,29,51,90,Economy,59
P-229,19,53,60,67,Economy,24
P-230,22,12,15,92,Economy,24
