Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,154,4,46,14,Priority,0
P-2,101,60,36,15,Priority,0
P-3,124,52,38,6,Priority,0
P-4,157,49,36,14,Priority,0
P-5,75,43,27,8,Priority,0
P-6,18,68,24,15,Priority,0
P-7,35,17,22,4,Priority,0
P-8,67,51,10,1,Priority,0
P-9,78,42,32,12,Priority,0
P-10,7,83,21,14,Priority,0
P-11,156,39,44,12,Priority,0
P-12,90,90,7,1,Priority,0
P-13,119,70,56,23,Priority,0
P-14,86,59,28,17,Priority,0
P-15,137,23,21,1,Priority,0
P-16,85,57,6,2,Priority,0
P-17,106,73,42,12,Priority,0
P-18,63,50,49,21,Priority,0
P-19,64,87,18,14,Priority,0
P-20,138,61,28,12,Priority,0
P-21,150,10,13,4,Priority,0
P-22,148,66,54,10,Priority,0
P-23,54,44,20,17,Priority,0
P-24,11,44,23,19,Priority,0
P-25,6,54,41,3,Priority,0
P-26,113,61,40,14,Priority,0
P-27,48,11,37,18,Priority,0
P-28,63,21,7,8,Priority,0
P-29,158,6,40,2,Priority,0
P-30,141,68,39,6,Priority,0
P-31,12,82,46,17,Priority,0
P-32,16,62,53,13,Priority,0
P-33,62,36,49,11,Priority,0
P-34,161,50,10,2,Priority,0
P-35,149,74,10,22,Priority,0
P-36,84,89,11,28,Priority,0
P-37,87,55,22,9,Priority,0
P-38,106,76,59,19,Priority,0
P-39,15,80,55,29,Priority,0
P-40,66,18,18,5,Priority,0
P-41,39,65,56,10,Priority,0
P-42,30,24,33,8,Priority,0
P-43,70,74,20,23,Priority,0
P-44,127,9,46,13,Priority,0
P-45,161,54,57,2,Priority,0
P-46,100,8,12,16,Priority,0
P-47,99,8,54,7,Priority,0
P-48,113,79,14,29,Priority,0
P-49,27,87,14,26,Priority,0
P-50,22,23,7,9,Priority,0
P-51,35,59,48,7,Priority,0
P-52,21,54,60,28,Priority,0
P-53,55,31,19,23,Priority,0
P-54,56,57,51,22,Priority,0
P-55,92,53,20,37,Priority,0
P-56,31,59,20,14,Priority,0
P-57,65,53,42,28,Priority,0
P-58,92,68,26,30,Priority,0
P-59,114,12,16,14,Priority,0
P-60,9,28,20,13,Priority,0
P-61,68,50,22,3,Priority,0
P-62,45,74,20,8,Priority,0
P-63,47,46,38,17,Priority,0
P-64,140,33,46,39,Priority,0
P-65,156,40,32,13,Priority,0
P-66,35,39,32,48,Priority,0
P-67,15,19,47,7,Priority,0
P-68,9,24,42,18,Priority,0
P-69,150,22,25,22,Priority,0
P-70,15,45,60,10,Priority,0
P-71,11,18,15,11,Priority,0
P-72,108,81,50,45,Priority,0
P-73,11,19,21,23,Priority,0
P-74,70,49,45,34,Priority,0
P-75,114,90,12,57,Priority,0
P-76,68,28,60,32,Priority,0
P-77,79,42,56,77,Priority,0
P-78,39,81,39,10,Priority,0
P-79,145,15,10,32,Priority,0
P-80,57,69,16,11,Priority,0
P-81,64,53,21,82,Priority,0
P-82,24,4,16,9,Priority,0
P-83,28,24,55,83,Priority,0
P-84,72,19,18,34,Economy,25
P-85,54,78,88,27,Economy,32
P-86,42,35,64,10,Economy,74
P-87,21,36,22,98,Economy,95
P-88,96,13,10,3,Economy,89
P-89,78,10,68,47,Economy,21
P-90,53,86,67,94,Economy,38
P-91,20,48,51,49,Economy,73
P-92,6,52,55,71,Economy,21
P-93,65,60,94,79,Economy,73
P-94,31,42,77,46,Economy,41
P-95,4,77,39,9,Economy,13
P-96,73,68,93,19,Economy,67
P-97,24,65,83,21,Economy,82
P-98,70,88,96,94,Economy,35
P-99,49,36,49,2,Economy,22
P-100,8,48,7,95,Economy,12
P-101,33,86,22,6,Economy,28
P-102,99,56,74,49,Economy,77
P-103,93,46,31,67,Economy,34
P-104,73,58,35,30,Economy,39
P-105,94,92,30,57,Economy,87
P-106,60,41,10,80,Economy,79
P-107,13,79,48,20,Economy,91
P-108,4,74,45,3,Economy,36
P-109,99,50,45,21,Economy,84
P-110,55,28,5,2,Economy,85
P-111,22,25,19,24,Economy,36
P-112,31,85,69,90,Economy,41
P-113,70,66,89,16,Economy,80
P-114,75,7,94,89,Economy,75
P-115,91,46,32,20,Economy,69
P-116,80,46,85,72,Economy,59
P-117,70,27,72,88,Economy,25
P-118,78,28,30,20,Economy,91
P-119,94,97,39,60,Economy,62
P-120,28,97,45,98,Economy,98
P-121,27,63,86,47,Economy,30
