Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,116,27,48,54,Priority,0
P-2,118,11,15,19,Priority,0
P-3,37,80,49,24,Priority,0
P-4,62,78,67,63,Priority,0
P-5,68,18,69,29,Priority,0
P-6,9,36,8,42,Priority,0
P-7,26,33,53,94,Priority,0
P-8,29,74,19,90,Priority,0
P-9,78,38,62,24,Priority,0
P-10,98,42,46,24,Priority,0
P-11,112,31,41,3,Priority,0
P-12,69,67,14,68,Priority,0
P-13,7,68,10,72,Priority,0
P-14,62,44,62,9,Priority,0
P-15,87,48,40,98,Priority,0
P-16,34,67,35,101,Priority,0
P-17,113,62,58,45,Priority,0
P-18,32,15,50,94,Priority,0
P-19,78,59,34,62,Priority,0
P-20,106,57,45,80,Priority,0
P-21,19,74,41,87,Priority,0
P-22,61,37,27,98,Priority,0
P-23,26,69,17,92,Priority,0
P-24,110,45,29,16,Priority,0
P-25,53,64,34,34,Economy,88
P-26,93,13,14,31,Economy,94
P-27,83,60,98,67,Economy,99
P-28,19,76,17,43,Economy,28
P-29,99,45,31,35,Economy,51
P-30,78,72,61,4,Economy,98
P-31,31,83,47,39,Economy,44
P-32,41,71,29,66,Economy,78
P-33,17,37,29,22,Economy,89
P-34,57,54,85,50,Economy,92
P-35,57,39,28,18,Economy,43
P-36,57,47,57,28,Economy,75
P-37,83,23,49,40,Economy,57
P-38,14,71,27,8,Economy,17
P-39,84,49,46,13,Economy,76
P-40,77,16,42,98,Economy,13
P-41,21,22,76,6,Economy,47
P-42,66,18,20,33,Economy,42
P-43,64,73,94,21,Economy,61
P-44,11,45,90,58,Economy,60
P-45,19,52,11,64,Economy,24
P-46,81,4,6,35,Economy,97
P-47,76,11,18,11,Economy,66
P-48,32,63,4,44,Economy,21
P-49,65,6,25,2,Economy,29
P-50,74,29,21,9,Economy,67
P-51,97,25,72,16,Economy,22
P-52,26,52,76,31,Economy,26
P-53,67,73,12,77,Economy,79
P-54,12,51,40,68,Economy,41
P-55,33,99,83,70,Economy,77
P-56,74,31,78,70,Economy,28
P-57,99,91,51,43,Economy,94
P-58,82,39,48,34,Economy,88
P-59,6,61,86,71,Economy,60
P-60,96,12,52,18,Economy,63
P-61,67,10,31,98,Economy,13
P-62,22,81,83,4,Economy,96
P-63,39,17,93,54,Economy,24
P-64,36,36,83,11,Economy,18
P-65,84,68,17,19,Economy,87
P-66,34,58,35,61,Economy,58
P-67,59,36,99,26,Economy,24
P-68,36,38,95,66,Economy,74
P-69,100,85,29,46,Economy,26
P-70,15,70,41,30,Economy,67
P-71,9,33,12,81,Economy,17
P-72,40,30,55,18,Economy,72
P-73,87,15,31,23,Economy,73
P-74,64,84,9,42,Economy,72
P-75,77,12,68,91,Economy,69
P-76,25,96,63,61,Economy,97
P-77,54,67,9,38,Economy,81
P-78,80,5,30,85,Economy,24
P-79,53,66,5,72,Economy,86
P-80,84,39,47,89,Economy,74
P-81,98,79,21,29,Economy,25
P-82,77,82,46,57,Economy,72
P-83,13,7,99,69,Economy,98
P-84,50,55,34,100,Economy,82
P-85,86,18,54,38,Economy,55
P-86,46,86,71,23,Economy,13
P-87,56,38,17,23,Economy,21
P-88,26,64,21,82,Economy,46
P-89,90,5,44,88,Economy,14
P-90,17,79,83,43,Economy,87
P-91,26,71,44,18,Economy,34
