Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,96,6,48,9,Priority,0
P-2,146,53,10,35,Priority,0
P-3,108,8,20,35,Priority,0
P-4,96,11,31,10,Priority,0
P-5,11,46,40,2,Priority,0
P-6,110,30,9,13,Priority,0
P-7,44,52,17,19,Priority,0
P-8,100,41,51,11,Priority,0
P-9,32,49,59,35,Priority,0
P-10,57,32,38,18,Priority,0
P-11,22,19,29,31,Priority,0
P-12,189,24,60,9,Priority,0
P-13,141,60,58,17,Priority,0
P-14,70,36,59,8,Priority,0
P-15,87,7,37,20,Priority,0
P-16,110,42,28,7,Priority,0
P-17,110,20,58,25,Priority,0
P-18,32,47,23,29,Priority,0
P-19,67,30,53,26,Priority,0
P-20,166,20,36,1,Priority,0
P-21,162,46,44,25,Priority,0
P-22,76,30,18,31,Priority,0
P-23,117,37,48,35,Priority,0
P-24,64,59,7,19,Priority,0
P-25,122,46,8,34,Priority,0
P-26,166,34,55,1,Priority,0
P-27,185,42,17,38,Priority,0
P-28,36,35,14,10,Priority,0
P-29,44,38,19,10,Priority,0
P-30,183,29,38,35,Priority,0
P-31,8,29,8,15,Priority,0
P-32,174,28,43,27,Priority,0
P-33,183,38,12,6,Priority,0
P-34,96,19,24,6,Priority,0
P-35,85,8,37,37,Priority,0
P-36,16,59,56,30,Priority,0
P-37,114,10,58,19,Priority,0
P-38,116,38,56,5,Priority,0
P-39,12,15,52,14,Priority,0
P-40,46,48,55,30,Priority,0
P-41,130,48,52,2,Priority,0
P-42,24,40,40,5,Priority,0
P-43,35,50,44,32,Priority,0
P-44,149,9,7,5,Priority,0
P-45,172,49,56,6,Priority,0
P-46,116,24,28,38,Priority,0
P-47,30,43,20,10,Priority,0
P-48,100,20,42,4,Priority,0
P-49,171,19,55,16,Priority,0
P-50,106,24,22,28,Priority,0
P-51,159,57,60,6,Priority,0
P-52,10,55,22,16,Priority,0
P-53,144,41,59,46,Priority,0
P-54,183,27,9,1,Priority,0
P-55,123,7,60,49,Priority,0
P-56,35,15,43,54,Priority,0
P-57,15,57,23,1,Priority,0
P-58,112,28,53,51,Priority,0
P-59,61,49,37,59,Priority,0
P-60,161,9,19,35,Priority,0
P-61,133,26,53,8,Priority,0
P-62,91,7,22,28,Priority,0
P-63,179,5,38,17,Priority,0
P-64,119,59,6,7,Priority,0
P-65,185,4,14,2,Priority,0
P-66,17,21,37,4,Priority,0
P-67,143,35,46,56,Priority,0
P-68,22,21,38,23,Priority,0
P-69,37,49,55,47,Priority,0
P-70,143,30,8,69,Priority,0
P-71,78,7,51,43,Priority,0
P-72,131,36,21,39,Priority,0
P-73,159,15,51,70,Priority,0
P-74,166,38,36,31,Priority,0
P-75,117,33,35,67,Priority,0
P-76,149,10,24,54,Priority,0
P-77,130,29,48,70,Priority,0
P-78,133,29,52,7,Priority,0
P-79,111,52,34,59,Priority,0
P-80,92,24,15,57,Priority,0
P-81,22,20,45,64,Priority,0
P-82,183,54,33,42,Priority,0
P-83,49,9,13,43,Priority,0
P-84,174,15,32,52,Priority,0
P-85,84,33,18,46,Priority,0
P-86,147,10,40,93,Priority,0
P-87,129,14,46,5,Priority,0
P-88,111,4,59,11,Priority,0
P-89,95,52,41,32,Priority,0
P-90,145,36,25,100,Priority,0
P-91,30,16,19,88,Priority,0
P-92,174,24,53,37,Priority,0
P-93,124,32,11,31,Priority,0
P-94,85,56,50,50,Priority,0
P-95,73,36,53,95,Priority,0
P-96,141,49,21,54,Priority,0
P-97,90,13,70,75,Economy,33
P-98,85,19,76,35,Economy,55
P-99,23,44,11,7,Economy,13
P-100,63,27,23,24,Economy,59
P-101,37,12,97,46,Economy,21
P-102,4,86,79,38,Economy,11
P-103,18,11,10,46,Economy,94
P-104,21,28,23,39,Economy,33
