Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,105,72,55,7,Priority,0
P-2,79,74,10,9,Priority,0
P-3,136,15,26,10,Priority,0
P-4,190,72,27,8,Priority,0
P-5,172,136,62,14,Priority,0
P-6,68,94,48,11,Priority,0
P-7,114,8,35,9,Priority,0
P-8,78,4,62,6,Priority,0
P-9,49,87,27,2,Priority,0
P-10,105,148,8,11,Priority,0
P-11,209,75,33,1,Priority,0
P-12,126,28,41,5,Priority,0
P-13,53,93,17,3,Priority,0
P-14,59,101,6,11,Priority,0
P-15,199,127,64,2,Priority,0
P-16,98,115,42,4,Priority,0
P-17,4,14,38,6,Priority,0
P-18,79,115,55,11,Priority,0
P-19,190,82,66,4,Priority,0
P-20,54,5,13,5,Priority,0
P-21,71,99,34,4,Priority,0
P-22,114,138,5,18,Priority,0
P-23,123,116,39,11,Priority,0
P-24,65,146,18,9,Priority,0
P-25,204,76,17,1,Priority,0
P-26,122,96,42,15,Priority,0
P-27,188,55,38,15,Priority,0
P-28,207,126,9,14,Priority,0
P-29,57,62,52,9,Priority,0
P-30,141,147,64,3,Priority,0
P-31,133,52,19,20,Priority,0
P-32,6,71,21,13,Priority,0
P-33,86,92,12,9,Priority,0
P-34,106,137,56,14,Priority,0
P-35,39,6,45,15,Priority,0
P-36,30,16,6,14,Priority,0
P-37,13,8,4,9,Priority,0
P-38,4,4,4,20,Priority,0
P-39,4,4,4,6,Priority,0
P-40,4,4,4,15,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,8,Priority,0
P-43,4,4,4,19,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,20,Priority,0
P-46,4,4,4,23,Priority,0
P-47,4,4,4,25,Priority,0
P-48,4,4,4,16,Priority,0
P-49,4,4,4,23,Priority,0
P-50,4,4,4,20,Priority,0
P-51,4,4,4,16,Priority,0
P-52,4,4,4,12,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,20,Priority,0
P-56,4,4,4,19,Priority,0
P-57,4,4,4,18,Priority,0
P-58,4,4,4,12,Priority,0
P-59,4,4,4,26,Priority,0
P-60,4,4,4,27,Priority,0
P-61,4,4,4,12,Priority,0
P-62,4,4,4,19,Priority,0
P-63,4,4,4,13,Priority,0
P-64,4,4,4,31,Priority,0
P-65,4,4,4,4,Priority,0
P-66,4,4,4,43,Priority,0
P-67,4,4,4,52,Priority,0
P-68,4,4,4,17,Priority,0
P-69,4,4,4,51,Priority,0
P-70,4,4,4,10,Priority,0
P-71,10,56,27,6,Economy,19
P-72,61,89,90,70,Economy,60
P-73,20,59,95,100,Economy,49
P-74,24,87,30,65,Economy,72
P-75,32,98,85,90,Economy,41
P-76,82,41,47,30,Economy,45
P-77,57,23,9,63,Economy,69
P-78,75,27,31,85,Economy,24
P-79,34,43,73,61,Economy,40
P-80,23,23,57,63,Economy,67
P-81,41,39,28,58,Economy,12
P-82,92,66,40,58,Economy,47
P-83,16,51,44,10,Economy,48
P-84,72,84,82,5,Economy,30
P-85,21,26,71,44,Economy,63
P-86,64,65,41,1,Economy,26
P-87,12,66,87,97,Economy,29
P-88,10,54,64,88,Economy,36
P-89,30,94,26,55,Economy,51
P-90,6,20,30,79,Economy,82
P-91,13,48,34,31,Economy,10
P-92,47,39,97,75,Economy,40
P-93,66,53,14,40,Economy,16
P-94,30,47,70,66,Economy,75
P-95,60,59,28,76,Economy,17
P-96,34,48,85,80,Economy,40
P-97,93,98,5,94,Economy,90
P-98,97,75,80,99,Economy,92
P-99,78,40,59,94,Economy,76
P-100,32,95,72,32,Economy,51
P-101,73,34,29,62,Economy,82
P-102,63,72,46,37,Economy,36
P-103,32,81,26,71,Economy,49
P-104,89,42,47,89,Economy,15
P-105,69,66,18,78,Economy,27
