Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,34,15,2,Priority,0
P-2,13,81,12,7,Priority,0
P-3,38,61,40,2,Priority,0
P-4,110,14,47,7,Priority,0
P-5,107,25,41,10,Priority,0
P-6,43,55,32,1,Priority,0
P-7,23,52,37,2,Priority,0
P-8,110,57,15,3,Priority,0
P-9,29,39,54,9,Priority,0
P-10,99,73,6,7,Priority,0
P-11,130,34,56,1,Priority,0
P-12,141,19,26,9,Priority,0
P-13,32,29,51,2,Priority,0
P-14,142,31,38,5,Priority,0
P-15,92,19,32,3,Priority,0
P-16,4,39,24,10,Priority,0
P-17,82,68,38,1,Priority,0
P-18,16,35,59,4,Priority,0
P-19,130,11,26,10,Priority,0
P-20,100,34,21,9,Priority,0
P-21,133,37,58,3,Priority,0
P-22,83,22,43,4,Priority,0
P-23,66,84,20,5,Priority,0
P-24,76,54,60,4,Priority,0
P-25,14,51,34,1,Priority,0
P-26,128,60,58,1,Priority,0
P-27,107,44,32,10,Priority,0
P-28,43,52,24,7,Priority,0
P-29,58,34,16,9,Priority,0
P-30,107,71,48,2,Priority,0
P-31,84,29,27,2,Priority,0
P-32,66,44,29,9,Priority,0
P-33,111,15,39,9,Priority,0
P-34,27,51,26,10,Priority,0
P-35,91,42,27,4,Priority,0
P-36,41,16,58,4,Priority,0
P-37,51,85,10,6,Priority,0
P-38,114,8,9,12,Priority,0
P-39,131,80,14,8,Priority,0
P-40,145,90,7,4,Priority,0
P-41,151,45,16,4,Priority,0
P-42,148,39,19,13,Priority,0
P-43,98,20,22,6,Priority,0
P-44,121,26,8,10,Priority,0
P-45,76,31,28,14,Priority,0
P-46,128,8,42,3,Priority,0
P-47,132,81,44,2,Priority,0
P-48,50,23,18,9,Priority,0
P-49,125,75,29,9,Priority,0
P-50,9,25,60,13,Priority,0
P-51,109,87,51,10,Priority,0
P-52,115,78,35,6,Priority,0
P-53,101,57,21,5,Priority,0
P-54,64,56,39,9,Priority,0
P-55,124,78,24,14,Priority,0
P-56,44,40,43,12,Priority,0
P-57,124,5,43,12,Priority,0
P-58,32,79,41,7,Priority,0
P-59,125,35,46,9,Priority,0
P-60,31,12,52,6,Priority,0
P-61,142,19,29,2,Priority,0
P-62,100,52,55,8,Priority,0
P-63,152,7,59,18,Priority,0
P-64,65,16,44,11,Priority,0
P-65,31,16,56,3,Priority,0
P-66,91,75,50,18,Priority,0
P-67,10,83,45,2,Priority,0
P-68,56,14,45,14,Priority,0
P-69,135,83,15,17,Priority,0
P-70,96,64,41,1,Priority,0
P-71,27,55,60,6,Priority,0
P-72,10,11,8,7,Priority,0
P-73,51,45,26,13,Priority,0
P-74,87,83,56,12,Priority,0
P-75,11,8,7,13,Priority,0
P-76,83,46,24,6,Priority,0
P-77,45,12,17,4,Priority,0
P-78,23,79,46,17,Priority,0
P-79,151,17,6,9,Priority,0
P-80,107,30,14,12,Priority,0
P-81,113,34,53,8,Priority,0
P-82,49,78,16,37,Priority,0
P-83,73,65,11,25,Priority,0
P-84,157,22,56,25,Priority,0
P-85,75,63,55,55,Priority,0
P-86,33,24,45,18,Priority,0
P-87,56,16,52,69,Priority,0
P-88,7,52,52,88,Economy,11
P-89,18,62,51,34,Economy,64
P-90,40,45,100,3,Economy,32
P-91,94,18,68,88,Economy,47
P-92,52,93,78,77,Economy,46
P-93,47,68,80,48,Economy,75
P-94,77,35,46,65,Economy,58
P-95,73,47,66,67,Economy,71
P-96,38,72,4,83,Economy,24
P-97,98,28,98,85,Economy,20
P-98,30,72,19,70,Economy,98
P-99,77,9,95,8,Economy,20
P-100,66,77,58,48,Economy,24
P-101,68,12,21,73,Economy,62
P-102,65,23,76,48,Economy,90
P-103,42,43,76,72,Economy,71
P-104,17,21,86,95,Economy,11
P-105,16,97,24,76,Economy,65
P-106,93,13,66,73,Economy,10
P-107,58,57,25,31,Economy,55
P-108,81,61,100,77,Economy,41
P-109,32,76,67,37,Economy,44
P-110,6,49,83,8,Economy,57
P-111,82,50,82,61,Economy,10
P-112,20,65,57,66,Economy,38
P-113,96,48,74,63,Economy,56
P-114,41,88,60,35,Economy,70
P-115,71,7,77,45,Economy,54
P-116,51,52,33,22,Economy,67
P-117,31,57,20,6,Economy,38
P-118,50,49,43,92,Economy,63
P-119,27,58,9,59,Economy,97
P-120,78,88,52,18,Economy,30
P-121,75,47,95,22,Economy,67
P-122,72,28,77,74,Economy,38
P-123,64,55,53,23,Economy,95
P-124,44,4,100,80,Economy,54
P-125,30,5,51,36,Economy,35
